X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-118.209772171,33.9231948440001,2020/02/16 02:01:58+00,33.92319,-118.20976
-118.286142177,33.8421148300001,2020/02/16 06:06:09+00,33.84211,-118.28613
-117.933612141,34.129934882,2020/02/16 16:29:04+00,34.12993,-117.9336
-122.204040254,38.3739880090001,2020/02/16 18:03:33+00,38.373983,-122.204027
-118.228312166,33.8254448320001,2020/02/16 18:50:01+00,33.82544,-118.2283
-121.147349202,39.2538421630001,2020/02/16 19:34:03+00,39.253837,-121.147336
-122.401713622,40.888085188,2020/02/16 20:13:28+00,40.88808,-122.4017
-121.086879186,39.202874163,2020/02/16 21:25:12+00,39.202869,-121.086866
-118.281212183,33.92318484,2020/02/17 00:02:05+00,33.84927,-118.2848
-122.256075506,40.2360611510001,2020/02/17 00:32:01+00,40.236056,-122.256062
-117.978062148,34.1149248780001,2020/02/17 02:15:54+00,34.11492,-117.97805
-116.962444938,33.671263884,2020/02/17 16:57:07+00,33.671259,-116.962433
-118.046192156,34.07662487,2020/02/17 17:26:28+00,34.07662,-118.04618
-123.952013742,40.136672004,2020/02/17 20:28:30+00,40.136667,-123.952
-120.344513129,39.6733052610001,2020/02/17 20:55:00+00,39.66827,-120.353
-120.572243004,38.3973751340001,2020/02/17 22:30:43+00,38.39737,-120.57223
-118.129682154,33.8846748440001,2020/02/17 23:13:31+00,33.88467,-118.12967
-121.304780267,39.564672176,2020/02/18 00:12:10+00,39.564667,-121.304767
-120.446596005,38.568172158,2020/02/18 00:37:20+00,38.568167,-120.446583
-116.793911877,33.254174844,2020/02/18 00:40:00+00,33.25106,-116.7916
-118.288962246,34.66012492,2020/02/18 01:45:33+00,34.66012,-118.28895
-116.707108815,32.6118867710001,2020/02/18 01:55:55+00,32.611882,-116.707097
-117.904372136,34.1199748830001,2020/02/18 03:04:53+00,34.11997,-117.90436
-114.137511478,34.279565114,2020/02/18 06:30:00+00,34.28084,-114.139
-121.590012904,36.049727052,2020/02/18 11:33:37+00,,
-121.589312904,36.0487948520001,2020/02/18 12:10:00+00,36.04976,-121.5895
-118.145712166,33.9975148550001,2020/02/18 14:38:08+00,33.99751,-118.1457
-122.705713482,39.571625064,2020/02/18 16:04:08+00,39.57162,-122.7057
-123.494913862,41.393045128,2020/02/18 17:42:35+00,41.39304,-123.4949
-123.000013483,39.2444494160001,2020/02/18 17:45:00+00,,
-118.295712186,33.928254839,2020/02/18 17:48:02+00,33.92825,-118.2957
-121.127713285,39.898595217,2020/02/18 18:19:38+00,39.89859,-121.1277
-121.20781301,37.597015017,2020/02/18 19:39:55+00,37.59701,-121.2078
-117.806612114,34.065094882,2020/02/18 21:12:55+00,34.06509,-117.8066
-122.229735729,40.427782968,2020/02/18 21:35:56+00,,
-118.284432177,33.8463448310001,2020/02/18 22:09:51+00,33.84634,-118.28442
-120.651186282,40.4224152990001,2020/02/19 00:05:56+00,40.42241,-120.651173
-118.167512168,33.9759148520001,2020/02/19 00:15:18+00,33.96449,-118.16898
-118.167812168,33.9720048510001,2020/02/19 03:01:45+00,33.972,-118.1678
-118.169852169,33.9865848530001,2020/02/19 03:02:31+00,33.98658,-118.16984
-121.604644351,39.837627174,2020/02/19 03:56:05+00,39.837622,-121.604631
-118.400972236,34.319014876,2020/02/19 07:20:38+00,34.31901,-118.40096
-117.77831211,34.0729548850001,2020/02/19 13:23:57+00,34.07295,-117.7783
-121.110013542,41.683505358,2020/02/19 14:19:21+00,41.6835,-121.11
-118.28937225,34.703824925,2020/02/19 14:52:07+00,34.70382,-118.28936
-121.648993506,40.8849982510001,2020/02/19 16:02:21+00,40.884993,-121.64898
-120.878313252,39.947305241,2020/02/19 16:35:18+00,39.9473,-120.8783
-121.128213295,39.971715223,2020/02/19 16:38:48+00,39.97171,-121.1282
-122.613775395,39.0088430280001,2020/02/19 17:20:39+00,39.008838,-122.613762
-122.878213498,39.499035045,2020/02/19 18:59:29+00,39.49903,-122.8782
-123.16341358,39.7895050440001,2020/02/19 19:03:04+00,39.7895,-123.1634
-122.106315242,38.4007850190001,2020/02/19 19:07:09+00,38.40078,-122.106302
-118.178312167,33.932774846,2020/02/19 19:40:30+00,33.93277,-118.1783
-117.907592136,34.1207548830001,2020/02/19 20:40:25+00,34.12075,-117.90758
-120.944583177,39.311045183,2020/02/19 20:45:32+00,39.31104,-120.94457
-121.290013605,41.900275359,2020/02/19 21:24:34+00,41.90027,-121.29
-122.942713681,40.7330451300001,2020/02/19 21:36:02+00,40.73304,-122.9427
-123.146096489,39.130471996,2020/02/19 21:36:38+00,39.130467,-123.146083
-122.856413801,41.6127052000001,2020/02/19 21:38:22+00,41.6127,-122.8564
-121.792913443,40.293122194,2020/02/19 21:51:05+00,40.293117,-121.7929
-121.24852993,36.8118049440001,2020/02/19 22:08:08+00,36.8118,-121.248517
-117.145742951,33.4306718460001,2020/02/19 22:37:22+00,33.430667,-117.145731
-117.944632144,34.137994882,2020/02/19 23:22:14+00,34.13799,-117.94462
-117.465912069,34.220224919,2020/02/19 23:39:00+00,34.18698,-117.4397
-117.907612136,34.1204648830001,2020/02/20 01:07:01+00,34.12046,-117.9076
-123.204714496,39.1135169900001,2020/02/20 02:18:09+00,39.113512,-123.204701
-123.494613862,41.393045128,2020/02/20 07:53:00+00,41.39304,-123.4946
-118.713068313,34.61250489,2020/02/20 14:41:00+00,,
-121.128113295,39.9717752230001,2020/02/20 15:26:01+00,39.97177,-121.1281
-121.175613226,39.4042151730001,2020/02/20 15:39:09+00,39.40421,-121.1756
-120.339113407,41.6101554200001,2020/02/20 16:33:20+00,41.61015,-120.3391
-120.878413252,39.947305241,2020/02/20 17:13:00+00,39.9473,-120.8784
-118.330512219,34.2597548740001,2020/02/20 17:17:22+00,34.25975,-118.3305
-122.027513323,39.1391250840001,2020/02/20 17:20:26+00,39.13912,-122.0275
-119.231012632,37.032155104,2020/02/20 19:00:35+00,37.03215,-119.231
-122.945313681,40.7328151300001,2020/02/20 20:01:37+00,40.73281,-122.9453
-120.093331813,37.4133830800001,2020/02/20 20:14:39+00,37.413378,-120.093319
-119.832649782,37.5096631070001,2020/02/20 20:58:32+00,37.509658,-119.832637
-117.93120213,33.9957548670001,2020/02/20 21:08:18+00,33.99575,-117.93119
-117.465112081,34.364044935,2020/02/20 21:23:48+00,34.36858,-117.4598
-120.49984599,38.3760391370001,2020/02/20 22:08:34+00,38.376034,-120.499833
-121.024179802,38.618616219,2020/02/21 01:01:29+00,,
-118.423632248,34.4243248860001,2020/02/21 01:02:05+00,34.42432,-118.42362
-120.933068702,38.733060735,2020/02/21 02:23:56+00,,
-118.158062225,34.6752549290001,2020/02/21 04:24:00+00,34.67525,-118.15805
-118.337982198,33.9889648440001,2020/02/21 11:25:59+00,33.98847,-118.1984
-118.092462215,34.689624935,2020/02/21 11:55:10+00,34.68962,-118.09245
-118.406512421,36.3255217550001,2020/02/21 14:55:00+00,36.195283,-106.74445
-116.798611859,32.997754813,2020/02/21 17:17:31+00,32.99775,-116.7986
-114.492711438,32.9012649200001,2020/02/21 18:21:58+00,32.90126,-114.4927
-118.290202256,34.776404932,2020/02/21 18:22:06+00,34.7764,-118.29019
-120.903255123,38.9351421550001,2020/02/21 19:54:21+00,38.935137,-120.903242
-120.741700067,38.6933671470001,2020/02/21 20:19:14+00,38.693362,-120.741687
-118.21985218,34.0144548530001,2020/02/21 20:21:11+00,34.01445,-118.21984
-123.68084684,41.0727830910001,2020/02/21 21:46:00+00,,
-120.309813346,41.2448553940001,2020/02/21 22:08:02+00,41.24485,-120.3098
-120.972220154,39.094158163,2020/02/21 22:08:08+00,39.094153,-120.972207
-121.784680135,37.906155002,2020/02/21 22:36:36+00,37.90615,-121.784667
-120.918901991,38.6633384310001,2020/02/21 23:12:33+00,,
-118.365912251,34.565814905,2020/02/21 23:22:27+00,34.56581,-118.3659
-121.050713219,39.5000251910001,2020/02/21 23:47:20+00,39.50002,-121.0507
-118.146972231,34.7624749390001,2020/02/22 01:02:16+00,34.76247,-118.14696
-118.124572223,34.7112949350001,2020/02/22 01:16:02+00,34.71129,-118.12456
-124.154213858,40.7380380270001,2020/02/22 01:24:46+00,40.738033,-124.1542
-121.161441155,38.8658561290001,2020/02/22 01:39:59+00,38.865851,-121.161428
-122.769413664,40.79598515,2020/02/22 01:44:59+00,40.79602,-122.7691
-122.539102544,40.2008841250001,2020/02/22 02:04:32+00,40.200879,-122.539089
-123.936230738,40.123372004,2020/02/22 02:33:55+00,40.123367,-123.936217
-123.279980599,39.8097550360001,2020/02/22 03:37:34+00,39.80975,-123.279967
-118.161242226,34.674904929,2020/02/22 06:19:08+00,34.6749,-118.16123
-118.167182227,34.6820749290001,2020/02/22 12:56:29+00,34.68207,-118.16717
-122.864457613,40.347783109,2020/02/22 17:17:29+00,40.347778,-122.864444
-118.326512191,33.9254548370001,2020/02/22 19:00:14+00,33.92545,-118.3265
-121.275496185,38.962367129,2020/02/22 19:29:23+00,38.962362,-121.275483
-120.863612115,38.9269971570001,2020/02/22 20:36:25+00,38.926992,-120.863599
-122.321103552,40.493235165,2020/02/22 20:37:55+00,40.49323,-122.32109
-118.869212647,37.716455195,2020/02/22 21:04:32+00,37.71645,-118.8692
-120.605043038,38.6379081520001,2020/02/22 22:19:37+00,38.637903,-120.60503
-118.874734847,37.712227394,2020/02/22 22:30:00+00,,
-122.251113579,40.7528051900001,2020/02/22 23:42:12+00,40.7528,-122.2511
-121.584913604,41.6002353100001,2020/02/23 02:07:09+00,41.60023,-121.5849
-123.279513599,39.8073550350001,2020/02/23 05:22:03+00,39.80735,-123.2795
-118.224312166,33.825394832,2020/02/23 06:54:18+00,33.82539,-118.2243
-122.009484069,37.02087391,2020/02/23 08:14:50+00,37.020869,-122.009471
-121.669063033,37.1694549470001,2020/02/23 12:19:08+00,37.16945,-121.66905
-121.658113032,37.1694119470001,2020/02/23 12:53:59+00,37.169407,-121.6581
-120.922619133,38.993765158,2020/02/23 20:59:57+00,38.99376,-120.922606
-120.940912099,38.695532132,2020/02/23 21:40:13+00,38.695527,-120.940899
-117.86978212,33.995344871,2020/02/23 21:42:30+00,33.99534,-117.86977
-121.123821207,39.3202941700001,2020/02/23 21:50:21+00,39.320289,-121.123808
-120.515913291,40.640905328,2020/02/23 22:12:00+00,40.6409,-120.5159
-121.430713612,41.806135339,2020/02/23 22:30:00+00,41.80613,-121.4309
-121.097710131,38.7553031250001,2020/02/23 23:05:50+00,38.755298,-121.097697
-118.380812229,34.2748848730001,2020/02/23 23:52:48+00,34.27488,-118.3808
-117.739552139,34.4985149340001,2020/02/24 02:25:05+00,34.49851,-117.73954
-118.18895217,33.9523448480001,2020/02/24 03:55:30+00,33.95234,-118.18894
-118.095212221,34.7481549410001,2020/02/24 05:28:43+00,34.74815,-118.0952
-121.166613285,39.8586652110001,2020/02/24 17:18:29+00,39.85866,-121.1666
-120.878413252,39.947305241,2020/02/24 17:25:02+00,39.9473,-120.8784
-117.900052136,34.131594884,2020/02/24 19:02:51+00,34.12978,-117.89998
-124.163780841,40.6131220180001,2020/02/24 19:30:04+00,40.613117,-124.163767
-118.455502258,34.4738048900001,2020/02/24 20:04:50+00,34.47464,-118.45514
-118.438712256,34.4800248920001,2020/02/24 20:06:48+00,34.48381,-118.4496
-120.866401614,35.226949222,2020/02/24 20:10:00+00,,
-120.717013241,40.057985263,2020/02/24 20:13:24+00,40.04536,-120.7494
-121.174713233,39.462045178,2020/02/24 20:14:10+00,39.46204,-121.1747
-121.058754148,38.9386321430001,2020/02/24 20:39:58+00,38.938627,-121.058741
-120.307913344,41.2341253930001,2020/02/24 20:43:39+00,41.23412,-120.3079
-120.690055049,38.6112051430001,2020/02/24 21:06:47+00,38.6112,-120.690042
-123.436913762,40.790575092,2020/02/24 21:08:00+00,40.79004,-123.4435
-118.050912152,34.019224863,2020/02/24 22:33:49+00,34.01922,-118.0509
-117.884412122,33.9942848700001,2020/02/24 22:44:29+00,33.99428,-117.8844
-121.985238079,37.142491922,2020/02/24 23:29:23+00,37.142487,-121.985225
-121.985063079,37.145054922,2020/02/25 00:21:05+00,37.14505,-121.98505
-118.076732211,34.6642549330001,2020/02/25 00:22:39+00,34.66425,-118.07672
-121.981937081,37.1697519250001,2020/02/25 00:33:00+00,37.169747,-121.981924
-120.755213223,39.8778352460001,2020/02/25 00:47:55+00,39.87783,-120.7552
-118.094532214,34.675044933,2020/02/25 00:49:05+00,34.67152,-118.07678
-123.315513665,40.240355064,2020/02/25 01:37:00+00,40.23343,-123.3027
-120.625845983,35.3033381440001,2020/02/25 02:40:55+00,,
-117.348135011,33.756324873,2020/02/25 02:54:41+00,33.75632,-117.348123
-118.169702228,34.68933493,2020/02/25 04:49:25+00,34.68933,-118.16969
-121.661045368,39.900059174,2020/02/25 09:20:40+00,39.900054,-121.661032
-121.011627185,39.2858501760001,2020/02/25 09:22:12+00,39.285845,-121.011614
-120.878313252,39.947305241,2020/02/25 16:11:33+00,39.9473,-120.8783
-120.721613211,39.8329752450001,2020/02/25 16:23:39+00,39.83297,-120.7216
-121.163413285,39.861715211,2020/02/25 17:52:05+00,39.86171,-121.1634
-122.921538429,39.7492350200001,2020/02/25 18:04:00+00,39.75384,-122.9378
-123.413346877,39.5016717020001,2020/02/25 18:30:00+00,,
-121.851124137,36.949727115,2020/02/25 18:30:00+00,,
-117.935902168,34.4462849170001,2020/02/25 18:37:37+00,34.45581,-117.95779
-117.929042129,33.990974867,2020/02/25 18:48:25+00,33.99097,-117.92903
-118.457462253,34.4128848830001,2020/02/25 18:53:04+00,34.41288,-118.45745
-118.160002156,33.8388048370001,2020/02/25 19:22:18+00,33.8388,-118.15999
-123.528313886,41.520945134,2020/02/25 19:34:21+00,41.52094,-123.5283
-120.54917967,38.1405607130001,2020/02/25 20:35:00+00,,
-120.543068569,38.1405607130001,2020/02/25 21:36:59+00,,
-121.005521181,39.261030174,2020/02/25 21:59:28+00,39.261025,-121.005508
-121.024890146,38.966313148,2020/02/25 22:26:33+00,38.966308,-121.024877
-122.642263367,38.7562550060001,2020/02/25 22:32:13+00,38.75625,-122.64225
-121.811322464,40.4203042020001,2020/02/25 22:36:25+00,40.420299,-121.811309
-116.953726906,33.2665968370001,2020/02/25 23:43:11+00,33.266592,-116.953715
-120.956434126,38.8979891480001,2020/02/25 23:56:55+00,38.897984,-120.956421
-119.659612744,37.4246051110001,2020/02/26 00:18:52+00,37.4246,-119.6596
-120.764610725,35.5229738570001,2020/02/26 01:16:02+00,35.522969,-120.764598
-118.204412177,34.0135748540001,2020/02/26 03:14:42+00,34.01357,-118.2044
-117.267860998,33.764697878,2020/02/26 03:27:29+00,33.764693,-117.267849
-121.732235581,39.9177829700001,2020/02/26 03:40:00+00,,
-122.294077664,41.2742662250001,2020/02/26 05:22:30+00,41.274261,-122.294064
-118.169812228,34.6894049300001,2020/02/26 06:58:35+00,34.6894,-118.1698
-122.294080664,41.2742722250001,2020/02/26 07:01:29+00,41.274267,-122.294067
-118.036552194,34.555944923,2020/02/26 07:12:18+00,34.55594,-118.03654
-116.640144825,32.9147098110001,2020/02/26 08:10:00+00,32.914705,-116.640133
-116.640091825,32.9141248110001,2020/02/26 08:23:00+00,32.91343,-116.6379
-117.613345366,33.878615972,2020/02/26 15:11:59+00,,
-121.144813282,39.861415213,2020/02/26 15:19:04+00,39.86141,-121.1448
-120.748413221,39.8728452460001,2020/02/26 15:24:18+00,39.87284,-120.7484
-121.174613233,39.4621051780001,2020/02/26 15:35:55+00,39.4621,-121.1746
-120.712713241,40.0586652640001,2020/02/26 15:43:27+00,40.04543,-120.7494
-121.085213223,39.4902551870001,2020/02/26 15:46:59+00,39.49025,-121.0852
-122.173813568,40.759445197,2020/02/26 16:19:11+00,40.75944,-122.1738
-120.878413252,39.947305241,2020/02/26 16:21:11+00,39.9473,-120.8784
-123.497513876,41.4854551340001,2020/02/26 16:49:25+00,41.48545,-123.4975
-118.129112154,33.875574843,2020/02/26 18:09:01+00,33.87557,-118.1291
-117.127102946,33.4096668440001,2020/02/26 19:12:04+00,33.409662,-117.127091
-121.146813512,41.4512753380001,2020/02/26 19:29:36+00,41.44127,-121.1468
-118.040922203,34.645974933,2020/02/26 19:33:00+00,34.64597,-118.04091
-123.528213888,41.529905135,2020/02/26 19:41:04+00,41.5299,-123.5282
-119.232012769,38.2538752200001,2020/02/26 20:09:00+00,38.25387,-119.232
-118.697585281,34.2707418540001,2020/02/26 20:15:00+00,,
-121.908109401,39.8610411510001,2020/02/26 20:50:20+00,39.861036,-121.908096
-119.851412794,37.5863351130001,2020/02/26 21:14:59+00,37.59296,-119.8522
-121.930777543,40.843109224,2020/02/26 22:48:45+00,40.843104,-121.930764
-118.043072153,34.0466648670001,2020/02/26 22:54:37+00,34.04666,-118.04306
-121.042534197,39.340421178,2020/02/26 22:58:44+00,39.340416,-121.042521
-123.446113852,41.3769151320001,2020/02/26 23:37:43+00,41.37691,-123.4461
-118.076842212,34.682534935,2020/02/27 01:00:07+00,34.68253,-118.07683
-123.444213675,40.183005049,2020/02/27 01:18:00+00,40.16966,-123.4614
-118.15886217,34.010764856,2020/02/27 02:02:57+00,34.01076,-118.15885
-117.301431002,33.7335468730001,2020/02/27 04:02:02+00,33.733542,-117.301419
-116.797477839,32.7327947810001,2020/02/27 04:19:21+00,32.73279,-116.797466
-120.677235221,38.398060726,2020/02/27 05:00:00+00,,
-122.152513101,37.1133382080001,2020/02/27 06:42:00+00,,
-121.195290603,35.6366715400001,2020/02/27 06:53:00+00,,
-117.940502177,34.5428549280001,2020/02/27 10:50:46+00,34.54285,-117.94049
-118.210012171,33.9251148440001,2020/02/27 14:08:20+00,33.92511,-118.21
-120.748413221,39.8728452460001,2020/02/27 15:15:29+00,39.87284,-120.7484
-121.174613233,39.462045178,2020/02/27 15:18:56+00,39.46204,-121.1746
-118.371242228,34.282394874,2020/02/27 15:26:02+00,34.28239,-118.37123
-123.318982543,39.346155998,2020/02/27 16:10:58+00,39.346151,-123.318969
-120.878313252,39.947355241,2020/02/27 16:17:08+00,39.94735,-120.8783
-121.988332083,37.1746869250001,2020/02/27 16:17:36+00,37.174682,-121.988319
-121.38751346,40.850005271,2020/02/27 16:30:00+00,,
-117.548312088,34.27330492,2020/02/27 17:32:00+00,34.4351,-116.858101
-120.725713144,39.3175252010001,2020/02/27 17:34:00+00,39.31752,-120.7257
-118.182012165,33.9075748430001,2020/02/27 19:27:05+00,33.90757,-118.182
-120.271251912,38.0256891230001,2020/02/27 19:47:42+00,38.025684,-120.271239
-119.060379242,36.762288422,2020/02/27 20:29:59+00,,
-120.794163339,40.665172306,2020/02/27 20:55:00+00,40.665167,-120.79415
-120.795146339,40.664722306,2020/02/27 20:55:00+00,40.664717,-120.795133
-120.796430339,40.6638553060001,2020/02/27 20:55:00+00,40.66385,-120.796417
-121.867561112,37.596831969,2020/02/27 21:27:10+00,37.596827,-121.867548
-122.586863763,41.6264882240001,2020/02/27 21:33:54+00,41.626483,-122.58685
-121.065444181,39.1877361640001,2020/02/27 21:48:29+00,39.187731,-121.065431
-120.723513117,39.115435184,2020/02/27 23:12:48+00,39.11543,-120.7235
-123.663346833,41.0475050900001,2020/02/27 23:36:59+00,,
-121.495291311,41.079449679,2020/02/27 23:42:00+00,,
-123.698069844,41.0844490900001,2020/02/28 00:36:59+00,,
-118.571612297,34.700884908,2020/02/28 00:39:38+00,34.70088,-118.5716
-121.285568793,39.0163940320001,2020/02/28 00:53:59+00,,
-123.687513842,41.0788940900001,2020/02/28 01:18:00+00,,
-122.18029136,40.6950051920001,2020/02/28 02:45:00+00,,
-118.290752175,33.797754825,2020/02/28 14:21:50+00,33.79775,-118.29074
-121.134457556,38.9125051350001,2020/02/28 15:00:00+00,,
-118.39971254,37.4666752040001,2020/02/28 15:02:07+00,37.46667,-118.3997
-120.748413221,39.8729052460001,2020/02/28 15:25:52+00,39.8729,-120.7484
-118.889195294,34.044467819,2020/02/28 16:19:37+00,34.04435,-118.88895
-120.878313252,39.947355241,2020/02/28 16:47:11+00,39.94735,-120.8783
-122.237746576,40.7416721910001,2020/02/28 16:50:43+00,40.741667,-122.237733
-120.880413251,39.9357252400001,2020/02/28 16:55:58+00,39.93572,-120.8804
-122.421957607,37.6983382380001,2020/02/28 18:55:00+00,,
-120.810901119,39.019001169,2020/02/28 18:56:51+00,39.018996,-120.810888
-118.357652202,33.9970548430001,2020/02/28 20:11:41+00,33.99705,-118.35764
-121.397913295,39.664005176,2020/02/28 20:27:11+00,39.664,-121.3979
-118.18498217,33.958354849,2020/02/28 20:40:20+00,33.95835,-118.18497
-118.180712157,33.8089848330001,2020/02/28 20:45:40+00,33.80898,-118.1807
-118.105112151,33.8984648470001,2020/02/28 21:28:19+00,33.90322,-118.1054
-120.704302035,38.481088131,2020/02/28 23:37:25+00,38.481083,-120.704289
-119.85001279,37.5587951100001,2020/02/29 00:59:59+00,37.55879,-119.85
-121.013458163,39.1157151620001,2020/02/29 01:48:53+00,39.11571,-121.013445
-117.835472156,34.50608493,2020/02/29 02:42:42+00,34.50608,-117.83546
-117.279893004,33.8165688830001,2020/02/29 02:51:51+00,33.816564,-117.279881
-118.061312144,33.9023748500001,2020/02/29 03:15:02+00,33.90237,-118.0613
-120.285290368,34.618893697,2020/02/29 06:00:00+00,,
-121.520568899,39.549171857,2020/02/29 07:09:59+00,,
-114.505811435,32.8239149090001,2020/02/29 13:30:00+00,32.82712,-114.5015
-114.505411435,32.824504909,2020/02/29 13:30:00+00,32.8245,-114.5054
-118.125872216,34.631144926,2020/02/29 15:42:30+00,34.63114,-118.12586
-122.18695751,37.147504908,2020/02/29 15:55:00+00,,
-120.596123765,35.1555604320001,2020/02/29 16:30:00+00,,
-120.947760174,39.280386181,2020/02/29 17:49:25+00,39.280381,-120.947747
-121.06310617,39.108052157,2020/02/29 18:35:47+00,39.108047,-121.063093
-122.690981387,38.861367011,2020/02/29 18:57:42+00,38.861362,-122.690968
-118.054082197,34.553494922,2020/02/29 20:00:04+00,34.55349,-118.05407
-123.094713842,41.6490051810001,2020/02/29 20:28:09+00,41.649,-123.0947
-118.326512191,33.9254548370001,2020/02/29 20:32:21+00,33.92545,-118.3265
-120.660208016,38.3784391250001,2020/02/29 20:38:51+00,38.378434,-120.660195
-120.016114115,39.963125312,2020/02/29 21:36:59+00,39.94581,-119.9385
-123.988069893,41.1308380680001,2020/02/29 22:24:00+00,,
-122.924735875,40.7130607300001,2020/02/29 23:26:59+00,,
-116.921541871,32.869060791,2020/02/29 23:52:48+00,32.869056,-116.92153
-121.715612939,36.2027448580001,2020/03/01 00:01:32+00,36.21318,-121.7186
-116.247808738,32.6647768010001,2020/03/01 00:16:22+00,32.664772,-116.247797
-123.995569899,41.1611160690001,2020/03/01 02:47:00+00,,
-118.158332169,34.009544856,2020/03/01 02:50:20+00,34.00954,-118.15832
-122.152496101,37.1135629080001,2020/03/01 03:02:20+00,37.113558,-122.152483
-122.427448544,40.3236671440001,2020/03/01 04:58:46+00,40.323662,-122.427435
-121.893346787,40.493338501,2020/03/01 06:49:59+00,,
-118.164892186,34.1955748760001,2020/03/01 07:44:07+00,34.19557,-118.16488
-118.142612156,33.8771448420001,2020/03/01 10:46:49+00,33.87714,-118.1426
-118.188412165,33.891144841,2020/03/01 11:10:18+00,33.89114,-118.1884
-118.153852218,34.5971849210001,2020/03/01 15:57:52+00,34.59718,-118.15384
-123.198446586,39.802205042,2020/03/01 19:17:06+00,39.8022,-123.198433
-122.256751496,40.1643951460001,2020/03/01 20:26:24+00,40.16439,-122.256738
-121.014179797,38.5891718170001,2020/03/01 20:35:00+00,,
-122.918146674,40.7141881310001,2020/03/01 20:43:36+00,40.714183,-122.918133
-121.612913422,40.3448382130001,2020/03/01 20:44:55+00,40.344833,-121.6129
-117.976312147,34.1165448780001,2020/03/01 21:54:50+00,34.11654,-117.9763
-120.657668818,36.6224579670001,2020/03/01 22:13:26+00,36.622453,-120.657656
-122.114680632,41.2489552390001,2020/03/01 22:44:02+00,41.24895,-122.114667
-118.378912519,37.301805189,2020/03/01 22:50:30+00,37.3018,-118.3789
-118.105312152,33.902084847,2020/03/01 23:44:12+00,33.90208,-118.1053
-122.079813627,41.2506552420001,2020/03/02 00:17:16+00,41.25065,-122.0798
-122.918361675,40.7174101310001,2020/03/02 02:11:39+00,40.717405,-122.918348
-115.842311727,33.4923549230001,2020/03/02 02:15:47+00,33.49235,-115.8423
-118.112292221,34.718774937,2020/03/02 03:14:20+00,34.71877,-118.11228
-122.003624807,41.8391719910001,2020/03/02 06:35:00+00,,
-118.192022175,34.0112848540001,2020/03/02 07:29:01+00,34.01128,-118.19201
-118.98140121,34.0611159150001,2020/03/02 07:53:00+00,,
-124.130746861,40.780138032,2020/03/02 08:52:15+00,40.780133,-124.130733
-122.348346854,40.4797273620001,2020/03/02 15:08:59+00,,
-121.56011364,41.856015332,2020/03/02 16:02:51+00,41.85601,-121.5601
-120.296913346,41.2539653950001,2020/03/02 17:33:09+00,41.25396,-120.2969
-118.29947223,34.4490948960001,2020/03/02 17:40:41+00,34.44022,-118.30674
-118.30701223,34.4405648950001,2020/03/02 17:45:13+00,34.46311,-118.2932
-121.155313284,39.8615952120001,2020/03/02 19:22:21+00,39.87278,-120.7482
-122.37805346,39.7727021060001,2020/03/02 20:22:24+00,39.772697,-122.37804
-117.816312117,34.080534883,2020/03/02 21:40:17+00,34.08053,-117.8163
-120.822917058,38.5169231250001,2020/03/02 21:46:35+00,38.516918,-120.822904
-120.53529079,38.3325051310001,2020/03/02 22:05:00+00,,
-118.070492153,33.9880048590001,2020/03/02 23:03:54+00,33.988,-118.07048
-120.53529079,38.3325051310001,2020/03/02 23:03:59+00,,
-121.21623026,39.6105051870001,2020/03/02 23:17:44+00,39.6105,-121.216217
-120.485614991,38.4057961410001,2020/03/02 23:36:56+00,38.405791,-120.485602
-121.272019231,39.3291951590001,2020/03/03 00:09:22+00,39.32919,-121.272006
-123.688346842,41.07833809,2020/03/03 02:51:59+00,,
-117.502917043,33.8243568720001,2020/03/03 14:23:39+00,33.824352,-117.502905
-114.206411486,34.2184051030001,2020/03/03 15:33:31+00,34.2184,-114.2064
-120.649613135,39.3449452090001,2020/03/03 15:48:00+00,39.34494,-120.6496
-118.224712193,34.164284869,2020/03/03 16:50:16+00,34.16428,-118.2247
-120.710813217,39.8878652500001,2020/03/03 17:16:04+00,39.88786,-120.7108
-118.370632197,33.916384834,2020/03/03 17:21:15+00,33.91638,-118.37062
-118.179712165,33.9126148440001,2020/03/03 17:40:31+00,33.91232,-118.1797
-117.534178759,33.9513937850001,2020/03/03 18:20:00+00,,
-121.168013286,39.863245211,2020/03/03 18:53:37+00,39.86324,-121.168
-118.931062541,36.6454217530001,2020/03/03 19:33:00+00,,
-117.354199021,33.8588628840001,2020/03/03 19:35:45+00,33.858858,-117.354187
-122.950022405,38.6958689780001,2020/03/03 20:22:46+00,38.695864,-122.950009
-121.129013226,39.4614351810001,2020/03/03 21:07:00+00,39.46782,-121.1179
-121.404346275,39.505338163,2020/03/03 21:48:08+00,39.505333,-121.404333
-120.861430112,38.8991621550001,2020/03/03 22:47:47+00,38.899157,-120.861417
-118.66001245,36.190283058,2020/03/03 23:15:00+00,,
-118.175652187,34.185154875,2020/03/04 00:30:00+00,34.18515,-118.17564
-121.007590083,38.484039109,2020/03/04 00:52:27+00,38.484034,-121.007577
-120.511957329,37.841393989,2020/03/04 01:54:00+00,,
-117.761542111,34.1193948910001,2020/03/04 04:53:59+00,34.11939,-117.76153
-121.58390222,39.6363940590001,2020/03/04 08:05:00+00,,
-118.167182227,34.6820749290001,2020/03/04 10:44:47+00,34.68207,-118.16717
-121.978013381,39.6386051280001,2020/03/04 15:47:41+00,39.6386,-121.978
